time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges318;3.53099989891;3.50500011444;3.52399992943;3.507999897;3.51200008392;3.51600003242;3.52300000191;3.53200006485;3.54299998283;3.55800008774;3.5490000248;3.54800009727;3.56399989128;3.55599999428;3.55599999428;3.55200004578;3.56599998474;3.55500006676;3.55500006676;3.57500004768;3.58599996567;3.59999990463;3.58500003815;3.59400010109;3.58899998665;3.59999990463;3.60199999809;3.59100008011;3.58200001717;3.59299993515;3.60199999809;3.61800003052;3.61199998856;3.6099998951;3.61500000954;3.63499999046;3.63000011444;3625
field.ranges319;3.48900008202;3.46799993515;3.4849998951;3.47600007057;3.47499990463;3.47600007057;3.48200011253;3.49499988556;3.48600006104;3.50900006294;3.50500011444;3.51200008392;3.51399993896;3.492000103;3.51600003242;3.5039999485;3.51399993896;3.52200007439;3.50999999046;3.54699993134;3.53699994087;3.5490000248;3.54600000381;3.55399990082;3.56100010872;3.58100008965;3.55100011826;3.55200004578;3.54600000381;3.55100011826;3.5720000267;3.55599999428;3.5759999752;3.56900000572;3.57999992371;3.57500004768;3.59800004959;3.58899998665
field.ranges320;3.45300006866;3.43899989128;3.44799995422;3.44600009918;3.4470000267;3.43000006676;3.46099996567;3.47099995613;3.45900011063;3.45499992371;3.46399998665;3.46799993515;3.48000001907;3.46700000763;3.48099994659;3.4849998951;3.49000000954;3.48799991608;3.46700000763;3.50300002098;3.47699999809;3.51099991798;3.49399995804;3.5150001049;3.51200008392;3.53200006485;3.51099991798;3.51300001144;3.49499988556;3.50500011444;3.52999997139;3.53399991989;3.53900003433;3.53800010681;3.54600000381;3.54500007629;3.55900001526;3.54500007629
field.ranges321;3.41400003433;3.3900001049;3.41199994087;3.40199995041;3.41899991035;3.40400004387;3.42199993134;3.42600011826;3.42300009727;3.44400000572;3.42600011826;3.42899990082;3.4430000782;3.42899990082;3.44499993324;3.43799996376;3.44600009918;3.44000005722;3.43400001526;3.46000003815;3.45399999619;3.47300004959;3.45199990273;3.47799992561;3.47199988365;3.49300003052;3.47099995613;3.4849998951;3.46000003815;3.46700000763;3.47600007057;3.49099993706;3.49399995804;3.49499988556;3.492000103;3.51600003242;3.52099990845;3.49699997902
field.ranges322;3.37299990654;3.36899995804;3.36500000954;3375;3.37400007248;3.367000103;3.3710000515;3.3900001049;3.3789999485;3.39199995995;3.38899993896;3.38899993896;3.40499997139;3.38800001144;3.40799999237;3.40000009537;3.39899992943;3.39800000191;3.38899993896;3.42600011826;3.41199994087;3.43300008774;3.41400003433;3.43300008774;3.44400000572;3.43799996376;3.42600011826;3.4279999733;3.42199993134;3.4279999733;3.44099998474;3.44499993324;3.45399999619;3.45399999619;3.44899988174;3.48300004005;3.47399997711;3.45199990273
field.ranges323;3.34599995613;3.32299995422;3.33299994469;3.33200001717;3.33400011063;3.3180000782;3.32399988174;3.35299992561;3.34699988365;3.35100007057;3.34899997711;3.3599998951;3.36400008202;3.35800004005;3.36899995804;3.36500000954;3.36999988556;3.36299991608;3.34500002861;3.3900001049;3.37400007248;3.39199995995;3.38499999046;3.39299988747;3.39700007439;3.40700006485;3.39800000191;3.39400005341;3.38700008392;3.38599991798;3.41199994087;3.40899991989;3.40899991989;3.41799998283;3.4240000248;3.43400001526;3.43899989128;3.41700005531
field.ranges324;3.2990000248;3.28099989891;3.29999995232;3.28800010681;3.29399991035;3.28699994087;3.3029999733;3.31100010872;3.30599999428;3.31699991226;3.31299996376;3.32299995422;3.3259999752;3.31900000572;3.32500004768;3.33100008965;3.33800005913;3.33200001717;3.31999993324;3.34699988365;3.34299993515;3.34999990463;3.35899996758;3.36100006104;3.36599993706;3.37199997902;3.35500001907;3.37299990654;3.36400008202;3.35700011253;3.37199997902;3.38100004196;3.38199996948;3.37199997902;3.3789999485;3.39499998093;3.40300011635;3.3900001049
field.ranges325;3.26200008392;3.25500011444;3.26099991798;3.2539999485;3.26200008392;3.25500011444;3.27099990845;3.28200006485;3.28399991989;3.28099989891;3.28399991989;3.27900004387;3.29299998283;3.28500008583;3.28200006485;3.29800009727;3.29299998283;3.29200005531;3.27399992943;3.31200003624;3.31200003624;3.32299995422;3.31200003624;3.3180000782;3.32999992371;3.34800004959;3.33100008965;3.3180000782;3.30999994278;3.3220000267;3.33800005913;3.34100008011;3.34800004959;3.34100008011;3.35500001907;3.35599994659;3.35800004005;3.33800005913
field.ranges326;3.23000001907;3.21099996567;3.22199988365;3.21900010109;3.21799993515;3.20799994469;3.23799991608;3.24900007248;3.2349998951;3.25099992752;3.242000103;3.24399995804;3.2539999485;3.24799990654;3.25699996948;3.2539999485;3.27500009537;3.25900006294;3.24099993706;3.27200007439;3.25500011444;3.28699994087;3.27999997139;3.26999998093;3.28800010681;3.29800009727;3.27999997139;3.29099988937;3.25900006294;3.28399991989;3.28500008583;3.31699991226;3.31100010872;3.28999996185;3.30100011826;3.3220000267;3.32399988174;3.3029999733
field.ranges327;3.17899990082;3.18300008774;3.19000005722;3.1930000782;3.19000005722;3.1740000248;3.18799996376;3.20900011063;3.20199990273;3.21300005913;3.19899988174;3.20799994469;3.21799993515;3.20199990273;3.21300005913;3.21000003815;3.23300004005;3.21799993515;3.2009999752;3.242000103;3.22699999809;3.24099993706;3.23600006104;3.24099993706;3.25099992752;3.26600003242;3.2460000515;3.25900006294;3.23099994659;3.25099992752;3.25500011444;3.26799988747;3.2650001049;3.26999998093;3.2539999485;3.28600001335;3.29099988937;3.27900004387
field.ranges328;3.16000008583;3.14100003242;3.16400003433;3.14700007439;3.14700007439;3.13100004196;3.15499997139;3.1740000248;3.16599988937;3.17000007629;3.15899991989;3.18000006676;3.17199993134;3.17000007629;3.18899989128;3.18300008774;3.1930000782;3.18099999428;3.17000007629;3.19499993324;3.19899988174;3.20300006866;3.19000005722;3.20499992371;3.21600008011;3.23399996758;3.20900011063;3.20900011063;3.20900011063;3.19799995422;3.23300004005;3.22099995613;3.23099994659;3.22600007057;3.2349998951;3.25300002098;3.257999897;3.23200011253
field.ranges329;3.12700009346;3.10100007057;3.11800003052;3.11299991608;3.117000103;3.10100007057;3.132999897;3.12599992752;3.14100003242;3.13700008392;3.13700008392;3.14100003242;3.15400004387;3.15100002289;3.14700007439;3.15300011635;3.14599990845;3.1289999485;3.15599989891;3.17600011826;3.17600011826;3.17300009727;3.17199993134;3.17000007629;3.18000006676;3.19000005722;3.1779999733;3.17199993134;3.1819999218;3.18400001526;3.17700004578;3.18899989128;3.19199991226;3.19000005722;3.19899988174;3.21600008011;3.21600008011;3.19600009918
field.ranges330;3.08100008965;3.08599996567;3.07100009918;3.08599996567;3.09400010109;3.0759999752;3.08899998665;3.10500001907;3.08500003815;3.09999990463;3.10800004005;3.10800004005;3.11500000954;3.11199998856;3.09500002861;3.10500001907;3.10700011253;3.11100006104;3.10899996758;3.14199995995;3.12299990654;3.13400006294;3125;3.13499999046;3.14499998093;3.14899992943;3.14499998093;3.13400006294;3.13199996948;3.14700007439;3.1400001049;3.16499996185;3.17100000381;3.15899991989;3.16199994087;3.16300010681;3.17700004578;3.16100001335
field.ranges331;3.04200005531;3.03299999237;3.04099988937;3.04299998283;3.0529999733;3.04200005531;3.04500007629;3.06200003624;3.05599999428;3.05599999428;3.06200003624;3.06900000572;3.06100010872;3.0680000782;3.0720000267;3.07100009918;3.07999992371;3.07800006866;3.0569999218;3.09299993515;3.08599996567;3.08500003815;3.08899998665;3.11299991608;3.10500001907;3.12800002098;3.11500000954;3.10899996758;3.08999991417;3.09500002861;3.12400007248;3.11800003052;3.117000103;3.11899995804;3.12400007248;3.14400005341;3.15400004387;3.13599991798
field.ranges332;3.01200008392;3.00200009346;3.01699995995;3.0039999485;3.00699996948;3.0;3.03699994087;3.04099988937;3.02500009537;3.03999996185;3.03800010681;3.02999997139;3.03299999237;3.04600000381;3.04699993134;3.03399991989;3.05599999428;3.05800008774;3.0490000248;3.0720000267;3.06999993324;3.07299995422;3.06399989128;3.06900000572;3.07100009918;3.08899998665;3.06399989128;3.07699990273;3.07299995422;3.06999993324;3.08999991417;3.08500003815;3.08899998665;3.09899997711;3.09400010109;3.117000103;3.11899995804;3.09400010109
field.ranges333;2.9960000515;2.98399996758;2.98699998856;2.99699997902;2.98699998856;2.97799992561;2.98799991608;3.0;2.99000000954;3.00300002098;3.007999897;3.01699995995;3.00099992752;3.007999897;3.01999998093;3.01600003242;3.00500011444;3.01799988747;2.9960000515;3.03500008583;3.01999998093;3.03999996185;3.02600002289;3.03699994087;3.03800010681;3.0529999733;3.04099988937;3.03999996185;3.03099989891;3.03600001335;3.04500007629;3.06100010872;3.06200003624;3.05599999428;3.06299996376;3.06699991226;3.07899999619;3.06699991226
field.ranges334;2.96499991417;2.9470000267;2.95700001717;2.93899989128;2.95300006866;2.9279999733;2.97699999809;2.97699999809;2.97199988365;2.97199988365;2.97099995613;2.97600007057;2.98200011253;2.97399997711;2.98200011253;2.97900009155;2.9849998951;2.99000000954;2.98099994659;2.9960000515;2.99399995804;3.00600004196;3.0;3.01600003242;2.99099993706;3.01600003242;3.01300001144;3.00500011444;3.0039999485;3.01300001144;3.02099990845;3.03299999237;3.0150001049;3.02600002289;3.03200006485;3.03399991989;3.04999995232;3.03200006485
field.ranges335;2.92499995232;2.93000006676;2.91899991035;2.92700004578;2.91700005531;2.91400003433;2.93000006676;2.93700003624;2.93000006676;2.9470000267;2.94400000572;2.9430000782;2.94099998474;2.9509999752;2.94899988174;2.96300005913;2.95300006866;2.96000003815;2.93499994278;2.97199988365;2.96399998665;2.96300005913;2.96700000763;2.97199988365;2.97399997711;2.99000000954;2.96900010109;2.97000002861;2.96900010109;2.97199988365;2.97900009155;2.99399995804;2.97900009155;2.99300003052;2.99499988556;3.01600003242;3.01200008392;2.9849998951
field.ranges336;2.90000009537;2.87299990654;2.89299988747;2.88700008392;2.90300011635;2875;2.88499999046;2.90300011635;2.90300011635;2.90100002289;2.90400004387;2.91100001335;2.90499997139;2.90499997139;2.90899991989;2.93000006676;2.91400003433;2.91199994087;2.91000008583;2.93700003624;2.9319999218;2.94499993324;2.92899990082;2.9430000782;2.95000004768;2.93899989128;2.94499993324;2.95700001717;2.92300009727;2.94199991226;2.95300006866;2.95700001717;2.95799994469;2.96700000763;2.96600008011;2.97199988365;2.96499991417;2.96600008011
field.ranges337;2.87299990654;2.86199998856;2.86899995804;2.86100006104;2.86999988556;2.85899996758;2.88000011444;2.88100004196;2.87299990654;2.87700009346;2.88499999046;2.88599991798;2.88199996948;2.88800001144;2.89199995995;2.882999897;2.89800000191;2.90400004387;2.8900001049;2.90300011635;2.90400004387;2.91199994087;2.91300010681;2.90899991989;2.90899991989;2.92899990082;2.92000007629;2.91599988937;2.90700006485;2.90300011635;2.92199993134;2.92899990082;2.91700005531;2.92899990082;2.93899989128;2.93499994278;2.94899988174;2.92100000381
field.ranges338;2.82899999619;2.82800006866;2.82999992371;2.83599996567;2.83899998665;2.82800006866;2.84299993515;2.85500001907;2.83500003815;2.85400009155;2.84100008011;2.83999991417;2.86999988556;2.84100008011;2.85500001907;2.85599994659;2.85500001907;2.85199999809;2.84999990463;2.87800002098;2.86100006104;2.88000011444;2.867000103;2.88000011444;2.8789999485;2.90599989891;2.8789999485;2.88199996948;2.86800003052;2.88000011444;2.90499997139;2.89599990845;2.90000009537;2.90700006485;2.89599990845;2.91400003433;2.90899991989;2.89400005341
field.ranges339;2.80599999428;2.79999995232;2.81999993324;2.80500006676;2.8069999218;2.79999995232;2.81299996376;2.82399988174;2.81500005722;2.8259999752;2.82699990273;2.83100008965;2.83200001717;2.8180000782;2.83299994469;2.83500003815;2.82800006866;2.83500003815;2.83599996567;2.83699989319;2.84800004959;2.85800004005;2.85899996758;2.86100006104;2.86599993706;2.85299992561;2.8599998951;2.86100006104;2.84899997711;2.85100007057;2.85299992561;2.8599998951;2.86599993706;2.86199998856;2.87299990654;2.88000011444;2.89599990845;2.87400007248
field.ranges340;2.78900003433;2.77500009537;2.77600002289;2.77999997139;2.78699994087;2.78500008583;2.79399991035;2.8069999218;2.78800010681;2.80399990082;2.8069999218;2.80599999428;2.81599998474;2.8029999733;2.81399989128;2.79200005531;2.81900000572;2.81399989128;2.8069999218;2.8259999752;2.81999993324;2.82899999619;2.81699991226;2.81399989128;2.83500003815;2.83699989319;2.82100009918;2.81599998474;2.82800006866;2.8180000782;2.83800005913;2.84100008011;2.84100008011;2.83899998665;2.84699988365;2.85899996758;2.84899997711;2.84200000763
field.ranges341;2.7539999485;2.74499988556;2.7539999485;2.76399993896;2.77200007439;2.75099992752;2.76900005341;2.77099990845;2.76999998093;2.76900005341;2.76200008392;2.78200006485;2.78900003433;2.76699995995;2.78200006485;2.77900004387;2.79800009727;2.77900004387;2.77800011635;2.78900003433;2.78900003433;2.79399991035;2.77800011635;2.7990000248;2.80100011826;2.81999993324;2.80399990082;2.80599999428;2.79399991035;2.7990000248;2.81299996376;2.8180000782;2.81100010872;2.81999993324;2.8029999733;2.82100009918;2.8259999752;2.81200003624
field.ranges342;2.73200011253;2.73200011253;2.74300003052;2.73099994659;2.73799991608;2.72099995613;2.72900009155;2.73699998856;2.74000000954;2.74499988556;2.74900007248;2.74499988556;2.75;2.75099992752;2.75500011444;2.75900006294;2.75500011444;2.74699997902;2.73799991608;2.77500009537;2.76799988747;2.77399992943;2.77099990845;2.77999997139;2.78500008583;2.77699995041;2.77999997139;2.77099990845;2.7650001049;2.77600002289;2.77200007439;2.77900004387;2.79399991035;2.77600002289;2.79600000381;2.79200005531;2.80200004578;2.79299998283
field.ranges343;2.71099996567;2.69499993324;2.70900011063;2.7009999752;2.70499992371;2.70700001717;2.71099996567;2.72499990463;2.72000002861;2.72600007057;2.72199988365;2.72900009155;2.7349998951;2.71600008011;2.72199988365;2.71499991417;2.73200011253;2.73200011253;2.73399996758;2.75300002098;2.73900008202;2.74699997902;2.74099993706;2.7460000515;2.74900007248;2.7539999485;2.74000000954;2.74499988556;2.75200009346;2.73200011253;2.75300002098;2.757999897;2.75500011444;2.75600004196;2.75900006294;2.77699995041;2.77699995041;2.77300000191
field.ranges344;2.68400001526;2.67499995232;2.6779999733;2.68499994278;2.69000005722;2.67100000381;2.68799996376;2.7009999752;2.68700003624;2.69499993324;2.6970000267;2.70399999619;2.70399999619;2.69499993324;2.70499992371;2.7009999752;2.72000002861;2.70600008965;2.69099998474;2.71700000763;2.70799994469;2.71499991417;2.71099996567;2.72199988365;2.71499991417;2.74399995804;2.71900010109;2.72799992561;2.72000002861;2.72000002861;2.7349998951;2.73399996758;2.72699999809;2.7460000515;2.73099994659;2.73900008202;2.75;2.74000000954
field.ranges345;2.67000007629;2.65300011635;2.66400003433;2.65899991989;2.66799998283;2.65400004387;2.66799998283;2.66499996185;2.66799998283;2.6779999733;2.68000006676;2.67000007629;2.6779999733;2.68400001526;2.67100000381;2.68799996376;2.68499994278;2.6740000248;2.66899991035;2.68400001526;2.68899989128;2.69799995422;2.68899989128;2.70199990273;2.71099996567;2.71199989319;2.70300006866;2.70600008965;2.6819999218;2.70300006866;2.70700001717;2.70700001717;2.71000003815;2.71799993515;2.72699999809;2.72499990463;2.74699997902;2.72199988365
field.ranges346;2.64499998093;2.63000011444;2.64599990845;2.632999897;2.63100004196;2.632999897;2.63599991798;2.64800000191;2.65000009537;2.66199994087;2.65499997139;2.65700006485;2.66799998283;2.66499996185;2.66599988937;2.66700005531;2.65300011635;2.66599988937;2.64800000191;2.67300009727;2.66899991035;2.6819999218;2.66300010681;2.68000006676;2.68700003624;2.67700004578;2.66400003433;2.67000007629;2.66700005531;2.67899990082;2.68499994278;2.69000005722;2.68799996376;2.6779999733;2.68899989128;2.69899988174;2.71499991417;2.69600009918
field.ranges347;2.63000011444;2.6210000515;2.61899995804;2.61299991608;2.61199998856;2.61800003052;2.62299990654;2.6289999485;2.63199996948;2.62199997902;2.64100003242;2.63700008392;2.63700008392;2.62599992752;2.63899993896;2.63899993896;2.63400006294;2.63400006294;2.63499999046;2.65499997139;2.64800000191;2.64800000191;2.64499998093;2.65199995041;2.64499998093;2.66499996185;2.65300011635;2.65100002289;2.66100001335;2.65599989891;2.66799998283;2.67000007629;2.66499996185;2.66899991035;2.66000008583;2.67600011826;2.68000006676;2.66700005531
field.ranges348;2.60599994659;2.58899998665;2.59800004959;2.60100007057;2.60100007057;2.58699989319;2.60599994659;2.61400008202;2.6099998951;2.60299992561;2.61500000954;2.6099998951;2.617000103;2.60899996758;2.61500000954;2.60800004005;2.61800003052;2.61999988556;2.61400008202;2.64800000191;2.63199996948;2.63100004196;2.61299991608;2.63100004196;2.632999897;2.64100003242;2.63100004196;2.63800001144;2.62400007248;2.62700009346;2.63899993896;2.6289999485;2.64700007439;2.64700007439;2.65199995041;2.65899991989;2.66000008583;2.64599990845
field.ranges349;2.58100008965;2.56699991226;2.5759999752;2.5720000267;2.58599996567;2.56900000572;2.57500004768;2.58599996567;2.58599996567;2.57899999619;2.59100008011;2.59899997711;2.59800004959;2.59699988365;2.59800004959;2.59999990463;2.58699989319;2.60400009155;2.59500002861;2.6099998951;2.60299992561;2.62199997902;2.61199998856;2.61100006104;2.6210000515;2.62199997902;2.61599993706;2.61800003052;2.60700011253;2.61500000954;2.62199997902;2.62299990654;2.63100004196;2.6289999485;2.62400007248;2.62599992752;2.64299988747;2.62599992752
field.ranges350;2.56200003624;2.56200003624;2.55500006676;2.54999995232;2.55399990082;2.5490000248;2.56200003624;2.56699991226;2.5569999218;2.57399988174;2.57699990273;2.5680000782;2.57500004768;2.56900000572;2.57500004768;2.57699990273;2.57800006866;2.57500004768;2.5680000782;2.58800005913;2.58599996567;2.58999991417;2.58899998665;2.59899997711;2.59899997711;2.60800004005;2.58100008965;2.59500002861;2.58299994469;2.59299993515;2.60100007057;2.60899996758;2.60400009155;2.60400009155;2.59400010109;2.61299991608;2.6210000515;2.60500001907
field.ranges351;2.54399991035;2.52699995041;2.53699994087;2.53900003433;2.54299998283;2.54500007629;2.55399990082;2.5490000248;2.54999995232;2.55900001526;2.54399991035;2.55800008774;2.55599999428;2.54999995232;2.55500006676;2.54299998283;2.55599999428;2.5569999218;2.54500007629;2.55900001526;2.56699991226;2.55900001526;2.56100010872;2.56999993324;2.5720000267;2.58200001717;2.56299996376;2.57299995422;2.56100010872;2.56299996376;2.58400011063;2.58599996567;2.58400011063;2.57899999619;2.58299994469;2.58800005913;2.59699988365;2.57899999619
field.ranges352;2.52300000191;2.51399993896;2.52399992943;2.51900005341;2.52600002289;2.51999998093;2.52800011635;2.52600002289;2.53399991989;2.53399991989;2.52800011635;2.53900003433;2.54299998283;2.52999997139;2.52999997139;2.54099988937;2.54399991035;2.53999996185;2.53200006485;2.5569999218;2.53999996185;2.54699993134;2.53600001335;2.55399990082;2.55200004578;2.56200003624;2.5569999218;2.56100010872;2.53900003433;2.55399990082;2.56599998474;2.5680000782;2.55599999428;2.56399989128;2.57100009918;2.55800008774;2.56599998474;2.56500005722
field.ranges353;2.50999999046;2.5;2.50699996948;2.49699997902;2.50200009346;2.50099992752;2.51099991798;2.50999999046;2.50500011444;2.51900005341;2.51699995995;2.5150001049;2.5150001049;2.51600003242;2.50999999046;2.51999998093;2.51999998093;2.507999897;2.51300001144;2.53200006485;2.52699995041;2.52800011635;2.53299999237;2.53299999237;2.54099988937;2.53999996185;2.52999997139;2.52999997139;2.53299999237;2.53500008583;2.54200005531;2.54099988937;2.54500007629;2.53500008583;2.53999996185;2.55800008774;2.55900001526;2.55500006676
field.ranges354;2.492000103;2.46799993515;2.49000000954;2.47699999809;2.47300004959;2.47900009155;2.49000000954;2.48099994659;2.49099993706;2.48399996758;2.48900008202;2.49799990654;2.50500011444;2.49799990654;2.49699997902;2.5;2.50200009346;2.49399995804;2.48900008202;2.5;2.50500011444;2.50500011444;2.49300003052;2.50900006294;2.50699996948;2.5150001049;2.51600003242;2.50600004196;2.49900007248;2.51300001144;2.52399992943;2.52399992943;2.51799988747;2.52500009537;2.51799988747;2.53399991989;2.53900003433;2.52099990845
field.ranges355;2.47499990463;2.46000003815;2.46499991417;2.46399998665;2.47199988365;2.45300006866;2.46499991417;2.47399997711;2.47399997711;2.47099995613;2.47699999809;2.48099994659;2.47399997711;2.48099994659;2.47699999809;2.47799992561;2.48300004005;2.48300004005;2.47699999809;2.4960000515;2.47699999809;2.49499988556;2.49300003052;2.5039999485;2.4960000515;2.5039999485;2.49099993706;2.48900008202;2.48200011253;2.49099993706;2.49799990654;2.4960000515;2.50200009346;2.4960000515;2.50900006294;2.51399993896;2.51099991798;2.50600004196
field.ranges356;2.45700001717;2.44600009918;2.44799995422;2.44400000572;2.45000004768;2.44099998474;2.46199989319;2.46300005913;2.45399999619;2.45399999619;2.45700001717;2.46499991417;2.46300005913;2.46300005913;2.46600008011;2.46600008011;2.46300005913;2.46199989319;2.45799994469;2.46900010109;2.46900010109;2.48099994659;2.47199988365;2.47900009155;2.48000001907;2.48799991608;2.48200011253;2.47799992561;2.47300004959;2.46600008011;2.47600007057;2.48699998856;2.49300003052;2.492000103;2.47600007057;2.48600006104;2.49699997902;2.49699997902
field.ranges357;2.43499994278;2.43000006676;2.43799996376;2.43899989128;2.4319999218;2.43400001526;2.4279999733;2.44400000572;2.44199991226;2.44499993324;2.4430000782;2.44099998474;2.4470000267;2.44499993324;2.44600009918;2.45700001717;2.45399999619;2.44899988174;2.44600009918;2.45799994469;2.44799995422;2.45399999619;2.45399999619;2.46000003815;2.45700001717;2.47499990463;2.4509999752;2.46199989319;2.46099996567;2.46499991417;2.46900010109;2.46300005913;2.47000002861;2.47499990463;2.46900010109;2.47900009155;2.48699998856;2.47099995613
field.ranges358;2.41700005531;2.41199994087;2.42199993134;2.41400003433;2.41599988937;2.41400003433;2.42199993134;2.43099999428;2.42000007629;2.42499995232;2.42100000381;2.42600011826;2.43300008774;2.42300009727;2.43000006676;2.42600011826;2.42199993134;2.43300008774;2.4240000248;2.43899989128;2.43700003624;2.4319999218;2.43499994278;2.44199991226;2.43899989128;2.4470000267;2.44099998474;2.44400000572;2.43700003624;2.43799996376;2.44400000572;2.44400000572;2.45600008965;2.44899988174;2.45300006866;2.46199989319;2.45700001717;2.45499992371
field.ranges359;2.40100002289;2.40199995041;2.40400004387;2.40100002289;2.40400004387;2.39499998093;2.41499996185;2.40700006485;2.40100002289;2.40899991989;2.40799999237;2.41000008583;2.41700005531;2.41300010681;2.41300010681;2.41300010681;2.41700005531;2.41599988937;2.40100002289;2.42700004578;2.42100000381;2.42499995232;2.42100000381;2.42600011826;2.4319999218;2.43400001526;2.42499995232;2.4319999218;2.42000007629;2.43000006676;2.43700003624;2.43499994278;2.44099998474;2.43400001526;2.43300008774;2.43700003624;2.44199991226;2.4430000782
field.ranges360;2.39299988747;2.38400006294;2.38499999046;2.39199995995;2.38800001144;2.38400006294;2.39299988747;2.40100002289;2.39700007439;2.39499998093;2.39499998093;2.40199995041;2.39899992943;2.39400005341;2.39700007439;2.39700007439;2.40400004387;2.39599990845;2.39100003242;2.40700006485;2.40599989891;2.40499997139;2.40400004387;2.41300010681;2.41000008583;2.41599988937;2.41000008583;2.41400003433;2.41199994087;2.40799999237;2.41199994087;2.41700005531;2.41899991035;2.41700005531;2.41799998283;2.42300009727;2.43400001526;2.41700005531
field.ranges361;2.37299990654;2.37400007248;2.36999988556;2.367000103;2.367000103;2.36899995804;2.37599992752;2.37199997902;2375;2.38899993896;2.37599992752;2.37800002098;2.38199996948;2.38100004196;2.38499999046;2.38499999046;2.39299988747;2.38199996948;2.3789999485;2.39100003242;2.39400005341;2.39800000191;2.39100003242;2.39100003242;2.39400005341;2.40300011635;2.39899992943;2.40000009537;2.3900001049;2.39299988747;2.39800000191;2.40199995041;2.41199994087;2.39899992943;2.40599989891;2.41700005531;2.41400003433;2.40599989891
field.ranges362;2.36400008202;2.35500001907;2.34999990463;2.34699988365;2.35500001907;2.35100007057;2.35599994659;2.36100006104;2.35400009155;2.36999988556;2.36199998856;2.36299991608;2.36400008202;2.36199998856;2.36599993706;2.36800003052;2.36599993706;2.36800003052;2.36400008202;2.37400007248;2.37599992752;2.38199996948;2.37800002098;2.38199996948;2.382999897;2.38199996948;2.37800002098;2.38199996948;2.38000011444;2.38100004196;2.38700008392;2.38800001144;2.38800001144;2.39400005341;2.39100003242;2.38499999046;2.39299988747;2.39299988747
field.ranges363;2.33999991417;2.34100008011;2.33800005913;2.34400010109;2.33999991417;2.33999991417;2.34200000763;2.35599994659;2.34100008011;2.34400010109;2.34800004959;2.34899997711;2.35199999809;2.34899997711;2.34599995613;2.35199999809;2.35299992561;2.35299992561;2.35199999809;2.35700011253;2.34599995613;2.36100006104;2.35800004005;2.36299991608;2.36400008202;2.37199997902;2.35100007057;2.36400008202;2.3599998951;2.35199999809;2.36599993706;2.36999988556;2.36100006104;2.36199998856;2.37199997902;2.37700009346;2.3789999485;2.367000103
field.ranges364;2.32399988174;2.31999993324;2.32500004768;2.32399988174;2.3220000267;2.32299995422;2.32500004768;2.32899999619;2.32899999619;2.32899999619;2.33400011063;2.33400011063;2.33200001717;2.3259999752;2.33100008965;2.33999991417;2.33599996567;2.33699989319;2.33800005913;2.34299993515;2.33899998665;2.34200000763;2.33500003815;2.34599995613;2.34100008011;2.35299992561;2.34599995613;2.33899998665;2.33800005913;2.34599995613;2.34400010109;2.34899997711;2.3599998951;2.34899997711;2.35400009155;2.36299991608;2.36800003052;2.3599998951
field.ranges365;2.30800008774;2.3029999733;2.31699991226;2.30500006676;2.30900001526;2.30800008774;2.31599998474;2.31500005722;2.30800008774;2.31900000572;2.31699991226;2.32299995422;2.32299995422;2.32299995422;2.32299995422;2.3220000267;2.32999992371;2.31900000572;2.31699991226;2.32899999619;2.33100008965;2.32899999619;2.3259999752;2.33299994469;2.33599996567;2.33299994469;2.32800006866;2.33699989319;2.33100008965;2.33800005913;2.33999991417;2.34500002861;2.33800005913;2.34100008011;2.34299993515;2.34500002861;2.33800005913;2.34200000763
field.ranges366;2.3029999733;2.28800010681;2.2990000248;2.29600000381;2.29099988937;2.28900003433;2.29500007629;2.30800008774;2.29399991035;2.30399990082;2.29999995232;2.30500006676;2.30999994278;2.30599999428;2.31100010872;2.2990000248;2.30800008774;2.30999994278;2.29600000381;2.31399989128;2.30900001526;2.30900001526;2.3180000782;2.31699991226;2.31500005722;2.31999993324;2.30800008774;2.32100009918;2.31900000572;2.30900001526;2.32299995422;2.32399988174;2.32299995422;2.3180000782;2.3259999752;2.32800006866;2.3259999752;2.31999993324
field.ranges367;2.28399991989;2.28099989891;2.28600001335;2.28699994087;2.28099989891;2.27500009537;2.28500008583;2.29399991035;2.29099988937;2.29699993134;2.29800009727;2.29500007629;2.29299998283;2.27999997139;2.28900003433;2.28999996185;2.29200005531;2.28399991989;2.28800010681;2.29699993134;2.2990000248;2.30200004578;2.30200004578;2.30399990082;2.30800008774;2.30999994278;2.3029999733;2.2990000248;2.2990000248;2.29500007629;2.30200004578;2.29800009727;2.30800008774;2.3069999218;2.30900001526;2.31900000572;2.32399988174;2.31200003624
